volume,overall_composite_loss,vanilla_unet_composite_loss,intensity_loss_residual_composite_loss,attention_unet_composite_loss,gan_composite_loss,diffusion_composite_loss
Test_005,0.16411716285598507,0.04666252971630245,0.06381735723050441,0.05077695934562817,0.25948877430218437,0.39984019368530604
Test_010,0.19535076800442774,0.11002673421210322,0.10255406494703379,0.11313941519027108,0.30637913526267424,0.3446544904100563
Test_038,0.23220756117102243,0.111237136910865,0.16242506674413218,0.1505034242727976,0.0,0.7368721779273173
Test_022,0.2417348987981011,0.18131281417627906,0.15820147152897254,0.1489178532009206,0.4285327473941489,0.2917096076901843
Test_011,0.24838843427288954,0.23179778762083722,0.20402797335779121,0.20874176372255973,0.30838399737841093,0.2889906492848485
Test_007,0.2507476326982959,0.14715927478512567,0.1921410006142302,0.14519833564610174,0.2974605949430828,0.471778957502939
Test_043,0.2635523058266816,0.19800639809996412,0.21686813391404716,0.15074566530126612,0.5083353604039619,0.24380597141416868
Test_014,0.2646721241591355,0.22453306152555016,0.16529045864248212,0.23256487111302485,0.32524858931344647,0.3757236402011738
Test_004,0.2666704366784188,0.1744336055556931,0.20681087188678546,0.20311275331697698,0.24371459935401366,0.5052803532786246
Test_027,0.29387443278504455,0.20669371368566503,0.30698811986178587,0.22753298899703353,0.3270179056441211,0.4011394357366171
Test_008,0.2978106381649427,0.22632179005248723,0.28812823405285487,0.2410142752661196,0.14610286508251588,0.5874860263707357
Test_036,0.3016957418542941,0.16112569586099743,0.29798302997349674,0.2199696168733861,0.3734170727361867,0.4559832938274035
Test_021,0.3032320817698525,0.29691648190311976,0.25513966628458234,0.25358751142568936,0.40871936332681164,0.3017973859090594
Test_020,0.319666710396208,0.16318625352753993,0.30613116516210465,0.20165459702882496,0.4387725641176569,0.48858897214491326
Test_009,0.3601920841878387,0.3254359409255077,0.263089891181285,0.3108078518329502,0.4242004111666497,0.4774263258328008
Test_019,0.3633878030745056,0.3574864135126465,0.3460280545971874,0.3428016194068464,0.45726770744346706,0.3133552204123809
Test_025,0.36647911230513003,0.25286275611575015,0.3593273538510904,0.26772345347576126,0.35632948504446604,0.5961525130385823
Test_034,0.3701832550960173,0.4321385686698587,0.3452234992094574,0.43039127033059604,0.31193326933604687,0.3312296679341275
Test_037,0.4079553361385596,0.3573056065421267,0.3928048933868096,0.3718034588328347,0.4423957792459923,0.47546694268503487
Test_040,0.442783133826976,0.47066728182644146,0.4403497929028027,0.4486687267075749,0.5807530078414561,0.27347685985660497
Test_030,0.4437322942568634,0.38033867350174466,0.2447383268509611,0.3242958862856382,0.780230390550613,0.4890581940953598
Test_024,0.44848814551464944,0.40649097236010806,0.4463349982893816,0.42386764711696445,0.37550770034387754,0.5902394094629155
Test_012,0.4499584920379692,0.44594855115636034,0.4269878371094407,0.4422695761288291,0.3535274168732574,0.5810590789219586
Test_044,0.44997720229256977,0.4680921165165223,0.4301644223032703,0.4472370293540921,0.5419846950763488,0.3624077482126154
Test_029,0.46054995322722914,0.46735889496774946,0.47092517377208915,0.4663883597308997,0.5239431589140874,0.37413417875131977
Test_026,0.46904331343178585,0.5489280663726821,0.5140122130832009,0.5431773070105351,0.5429436100019861,0.196155370690525
Test_003,0.4744004108548241,0.3618103525952068,0.5014278149969686,0.42840903333492236,0.47514013590878806,0.6052147174382347
Test_016,0.4834739056519071,0.5675768452783586,0.5385241937347937,0.5870924961591153,0.3742575150413776,0.34991847804589077
Test_001,0.4857305762666022,0.4956689583833092,0.5165948740765605,0.5016611257002473,0.5099391085449834,0.4047888146279108
Test_002,0.490049843794859,0.5754722047103172,0.2727599578266247,0.5741531935387376,0.8659866286909383,0.16187723420767666
Test_000,0.49743374642342086,0.5112330277462546,0.48983156989946264,0.5129439505478396,0.45810092371751865,0.515059260206029
Test_033,0.5319974202532897,0.5623685872991023,0.5696167527537813,0.5617493833070785,0.6216287950481054,0.3446235828583805
Test_013,0.5930533375205682,0.64764914530962,0.6700652108687905,0.6759166929228956,0.5414597348239427,0.4301759036775927
Test_035,0.6063628410818347,0.6496219849211425,0.6908084702476965,0.6929382938064109,0.6491417913994926,0.34930366503443055
Test_042,0.6140022159082092,0.7183857663218335,0.6289518155914546,0.7846668906382336,0.8322452828895633,0.10576132409996124
Test_032,0.6254855994715072,0.6608359051464191,0.668517750018894,0.7106644412411679,0.7086073857431622,0.37880251520789265
Test_028,0.6299690259328046,0.6574589573110616,0.66445027510947,0.6676672725756592,0.5272256004214934,0.6330430242463384
Test_041,0.6492809683807514,0.7113264686127477,0.6943193766846978,0.7185084038008812,0.5374566694078391,0.5847939233975912
Test_018,0.664429366458658,0.7280514946190514,0.7129794500597,0.7299194716375913,0.6140953929491423,0.5371010230278047
Test_015,0.6881818578104438,0.8094400067292152,0.7431886242837047,0.8002323890737005,0.5485217763984526,0.5395264925671458
Test_006,0.7168383877687237,0.7336729126627745,0.7751263238072067,0.7529177468565146,0.6122808302601112,0.710194125257012
Test_039,0.744745262916964,0.7603762511782098,0.6697797969689541,0.7053367670217995,0.7423831313149463,0.8458503681009106
Test_031,0.7856413812754467,0.8133887815637636,0.5713606246644765,0.7835005370861734,0.9203987493565492,0.8395582137062708
Test_017,0.8260358913315319,0.8845592813079574,0.8335271683304878,0.9340847100774026,0.9052070056307892,0.5728012913110226
Test_023,0.8971537613710747,0.9496013681023111,1.0,0.9789526201190366,0.7728764407036198,0.7843383779304061
